surface,token,kind,status,sources,context
prose,124.1,decimal,traced,full_audit_numbers.csv:token; phase3b_policies.csv:work_carbon_intensity; phase3e_policies_both_signals.csv:worst_tenant_intensity,"a range of 102 to 446, against an average intensity of 124.1 over the same period. A"
prose,10.05,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3c_utilisation.csv:mean_delay_h,survives a marginal accounting: the planner falls from 10.05 to 5.48 per cent and the
prose,5.48,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase7_marginal_sensitivity.csv:saving_pct,a marginal accounting: the planner falls from 10.05 to 5.48 per cent and the thresho
prose,7.85,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase3c_fairness.csv:saving_pct,m 10.05 to 5.48 per cent and the threshold policy from 7.85 to 2.25. The saving rema
prose,2.25,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase7_marginal_sensitivity.csv:saving_pct,to 5.48 per cent and the threshold policy from 7.85 to 2.25. The saving remains posi
prose,14.58,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_monthly.csv:saving_pct,"ing. Perfect foresight on the marginal signal delivers 14.58 per cent, above the 11.2"
prose,11.25,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase7_marginal_sensitivity.csv:saving_pct,"the marginal signal delivers 14.58 per cent, above the 11.25 available on the average"
prose,34.31,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase4_spatial_stress_u85.csv:saving_pct,o compose close to additively. The stress test returns 34.31 per cent against 34.65 f
prose,34.65,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase4_spatial_u85.csv:saving_pct,tively. The stress test returns 34.31 per cent against 34.65 for the uncapped spatiot
prose,1.1,decimal,traced,audit_cleanest_region_share.csv:pct_periods_cleanest; full_audit_numbers.csv:token; phase4_spatial_u45.csv:exposure_cap,at a cap of two and nearly three quarters at a cap of 1.1. Discussion} The
prose,30.86,decimal,traced,audit_deferral_potential.csv:saving_forecast_guided_pct; consistency_audit.csv:value; full_audit_numbers.csv:token,single-job placement analysis over the same data gives 30.86 per cent at a twenty-fou
prose,10.06,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:mean_saving_pct,"per cent at a twenty-four-hour budget, which falls to 10.06 per cent once interactiv"
prose,0.82,decimal,traced,audit_forecast_error.csv:bias_ME; consistency_audit.csv:value; full_audit_numbers.csv:token,pends upon: moving from a realised mean utilisation of 0.82 to 0.60 roughly doubles
prose,0.60,decimal,traced,full_audit_numbers.csv:token; phase3c_utilisation.csv:utilisation; phase3d_energy_bracket.csv:idle_fraction,on: moving from a realised mean utilisation of 0.82 to 0.60 roughly doubles the achi
prose,10.06,decimal,traced,consistency_audit.csv:value; full_audit_numbers.csv:token; phase5_held_out.csv:mean_saving_pct,"nth held-out period scored once, the reduction reaches 10.06 per cent at a twenty-fou"
prose,89,short integer,traced,audit_deferral_potential.csv:forecast_guided_gCO2_kWh; consistency_audit.csv:value; full_audit_numbers.csv:token,"r cent at a twenty-four-hour deferral budget, which is 89 per cent of what perfect"
